[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T03:36:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:36:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:36:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:36:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:36:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:38:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:38:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:38:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:38:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:38:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:40:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:40:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:40:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:40:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:40:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:42:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:42:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:42:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:42:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:42:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:44:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:44:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:44:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:44:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:44:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:46:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:46:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:46:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:46:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:46:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:48:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:48:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:48:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:48:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:48:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:50:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:50:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:50:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:50:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:50:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:52:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:52:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:52:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:52:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:52:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:54:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:54:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:54:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:54:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:54:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:56:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:56:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:56:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:56:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:56:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:58:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:58:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:58:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:58:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:58:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:00:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:00:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:00:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:00:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:00:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:02:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:02:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:02:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:02:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:02:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:04:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:04:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:04:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:04:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:04:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:06:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:06:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:06:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:06:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:06:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:08:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:08:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:08:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:08:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:08:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:10:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:10:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:10:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:10:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:10:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:12:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:12:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:12:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:12:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:12:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:14:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:14:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:14:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:14:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:14:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:16:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:16:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:16:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:16:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:16:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:18:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:18:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:18:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:18:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:18:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:20:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:20:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:20:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:20:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:20:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:22:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:22:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:22:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:22:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:22:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:24:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:24:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:24:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:24:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:24:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:26:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:26:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:26:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:26:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:26:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:28:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:28:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:28:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:28:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:28:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:30:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:30:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:30:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:30:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:30:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:32:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:32:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:32:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:32:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:32:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:34:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:34:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:34:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:34:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:34:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:36:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:36:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:36:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:36:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:36:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:38:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:38:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:38:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:38:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:38:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:40:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:40:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:40:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:40:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:40:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:42:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:42:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:42:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:42:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:42:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:44:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:44:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:44:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:44:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:44:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:46:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:46:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:46:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:46:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:46:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:48:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:48:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:48:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:48:33+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:48:33+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:50:33+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:50:33+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:50:33+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:50:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:50:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:52:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:52:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:52:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:52:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:52:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:54:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:54:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:54:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:54:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:54:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:56:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:56:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:56:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:56:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:56:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T04:58:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T04:58:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T04:58:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T04:58:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T04:58:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:00:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T05:00:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:00:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:00:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:00:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:02:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T05:02:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:02:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:02:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:02:34+08:00] progress done=0/4 pending=4 failed=0
